floor,MacId,lat,lng,date,time,tmstmp
Level 1,60622,1.291,103.852,5/12/2018,23:42,1526168537
Level 1,60622,1.291,103.852,5/12/2018,23:39,1526168374
Level 1,99978,1.291,103.852,5/12/2018,23:38,1526168321
Level 1,60622,1.291,103.852,5/12/2018,23:42,1526168562
Level 1,99978,1.291,103.852,5/12/2018,23:56,1526169385
Level 1,60622,1.291,103.852,5/12/2018,23:47,1526168858
Level 1,60622,1.291,103.852,5/12/2018,23:45,1526168720
Level 1,60622,1.291,103.852,5/12/2018,10:53,1526122428
Level 1,39119,1.291,103.852,5/12/2018,10:25,1526120716
Level 1,99978,1.291,103.852,5/12/2018,11:33,1526124802
Level 1,25812,1.291,103.852,5/12/2018,12:19,1526127570
Level 1,60622,1.291,103.852,5/12/2018,13:37,1526132246
Level 1,99978,1.291,103.852,5/12/2018,15:06,1526137580
Level 1,99978,1.291,103.852,5/12/2018,13:53,1526133230
Level 1,60622,1.291,103.852,5/12/2018,13:50,1526133017
Level 1,85407,1.291,103.852,5/12/2018,14:04,1526133876
Level 1,99978,1.291,103.852,5/12/2018,15:17,1526138235
Level 1,39119,1.291,103.852,5/12/2018,15:07,1526137650
Level 1,25812,1.291,103.852,5/12/2018,17:03,1526144629
Level 1,99978,1.291,103.852,5/12/2018,17:54,1526147690
Level 1,99978,1.291,103.852,5/12/2018,18:13,1526148807
Level 1,104939,1.291,103.852,5/12/2018,18:19,1526149168
Level 1,104939,1.291,103.852,5/12/2018,18:15,1526148940
Level 1,60622,1.291,103.852,5/12/2018,8:41,1526114504
Level 1,99978,1.291,103.852,5/12/2018,9:24,1526117066
Level 1,39119,1.291,103.852,5/12/2018,12:02,1526126536
Level 1,60622,1.291,103.852,5/12/2018,13:08,1526130495
Level 1,39119,1.291,103.852,5/12/2018,8:02,1526112134
Level 1,60622,1.291,103.852,5/12/2018,9:16,1526116618
Level 1,60622,1.291,103.852,5/12/2018,9:43,1526118217
Level 1,39119,1.291,103.852,5/12/2018,10:09,1526119784
Level 1,60622,1.291,103.852,5/12/2018,11:44,1526125481
Level 1,39119,1.291,103.852,5/12/2018,11:52,1526125931
Level 1,60622,1.291,103.852,5/12/2018,10:40,1526121611
Level 1,99978,1.291,103.852,5/12/2018,11:31,1526124681
Level 1,104939,1.291,103.852,5/12/2018,11:48,1526125697
Level 1,60622,1.291,103.852,5/12/2018,8:41,1526114488
